,name,album,artist,release_date,duration_ms,popularity,acousticness,danceability,energy,key,mode,instrumentalness,liveness,loudness,speechiness,valence,tempo,time_signature,genres
0,Firework,Katy Perry - Teenage Dream: The Complete Confection,Katy Perry,2012-03-12,227880,74,0.139,0.638,0.826,8,1,0.0,0.0803,-4.968,0.0479,0.649,124.072,4,"['dance pop', 'pop', 'post-teen pop']"
1,All We Are,Dreaming Out Loud,OneRepublic,2007-01-01,266226,40,0.0966,0.397,0.817,2,1,8.16e-06,0.316,-5.495,0.042,0.416,158.004,4,"['dance pop', 'neo mellow', 'piano rock', 'pop', 'pop rock']"
2,Wake Up Alone,Back To Black,Amy Winehouse,2006-01-01,221200,0,0.542,0.384,0.527,11,0,0.0,0.156,-5.294,0.0269,0.222,100.73,3,"['british soul', 'indie r&b', 'neo soul']"
3,The Man Who Can't Be Moved,The Script,The Script,2008-09-08,241466,57,0.423,0.608,0.629,10,1,0.0,0.0978,-5.024,0.0264,0.325,99.953,4,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']"
4,Rolling in the Deep,21,Adele,2011-01-19,228293,3,0.131,0.729,0.756,8,1,0.0,0.0527,-5.119,0.0294,0.522,104.945,4,"['british soul', 'pop', 'pop soul', 'uk pop']"
5,Grenade,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,222091,78,0.148,0.704,0.558,2,0,0.0,0.107,-7.273,0.0542,0.245,110.444,4,"['dance pop', 'pop']"
6,Poker Face,The Fame Monster (Deluxe),Lady Gaga,2009-01-01,237213,0,0.136,0.848,0.828,8,0,1.35e-06,0.114,-4.557,0.0714,0.794,119.0,4,"['dance pop', 'pop']"
7,the lonely,lovestrong.,Christina Perri,2011-05-10,233480,53,0.573,0.237,0.269,7,0,0.000283,0.101,-9.61,0.0298,0.0681,81.256,4,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']"
8,Yellow,Parachutes,Coldplay,2000-07-10,266773,86,0.00239,0.429,0.661,11,1,0.000121,0.234,-7.227,0.0281,0.285,173.372,4,"['permanent wave', 'pop']"
9,Gravity,Little Voice,Sara Bareilles,2007-07-03,232760,68,0.834,0.27,0.275,0,1,0.0,0.146,-10.357,0.0356,0.231,168.964,4,"['acoustic pop', 'dance pop', 'lilith', 'neo mellow', 'pop', 'pop rock']"
10,Mr. Know It All,Stronger (Deluxe Version),Kelly Clarkson,2011-10-24,232520,53,0.0284,0.676,0.807,5,1,0.0,0.0701,-5.131,0.029,0.443,95.956,4,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'talent show']"
11,In Your Light,Making Mirrors,Gotye,2011-01-01,279013,30,0.00112,0.605,0.936,0,1,8.57e-06,0.194,-4.025,0.0383,0.764,101.91,4,['australian pop']
12,Call The Police,Undiscovered (International Version),James Morrison,2006-01-01,224640,26,0.178,0.473,0.871,8,1,0.0,0.0584,-4.732,0.0668,0.578,156.0,4,"['neo mellow', 'neo soul', 'pop', 'pop rock']"
13,So What,Greatest Hits...So Far!!!,P!nk,2010-11-12,214520,0,0.000105,0.531,0.864,11,1,2.05e-06,0.346,-2.978,0.0433,0.402,126.02,4,"['dance pop', 'pop']"
